date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-12-16,XLE,43.81,1,49312.406,49312406,1.5675,1.1851,0.2488,0.1881,0.2359,0.1881,0.2086,sector,,energy,,-0.031013722,4302.23,55.44,4.15,3.62,16.48,0.2359,0.1607,0.1752,0.30105,0.1508072932330827,1,12,4,0.14,0.1773,0.2507,0.14,0.1773,0.2507,0.166,0.1808,0.1681,16.5,16.93,22.38,0.2109760493040084
2025-12-17,XLE,44.78,1,43375.29,43375290,1.2551,1.8781,0.1992,0.2981,0.2992,0.2034,0.1259,sector,,energy,,0.021899509,4337.83,56.07,4.15,3.63,17.62,0.2992,0.19326,0.17834,0.47648,0.1936445864661654,2,12,4,0.2359,0.1364,0.2364,0.2359,0.1364,0.2364,0.1881,0.1788,0.1685,16.48,15.77,24.69,0.2304976880550384
2025-12-18,XLE,44.13,1,29920.2,29920200,1.1999,1.7155,0.1905,0.2723,0.3045,0.2047,0.0658,sector,,energy,,-0.014621788,4332.59,56.22,4.12,3.61,16.87,0.3045,0.2264599999999999,0.1819249999999999,0.5504199999999999,0.2358312030075188,3,12,4,0.2992,0.1385,0.2328,0.2992,0.1385,0.2328,0.2034,0.1716,0.1725,17.62,14.85,23.66,0.2145648449659347
2025-12-19,XLE,44.13,1,31959.55,31959550,1.0812,1.5909,0.1716,0.2525,0.309,0.2009,0.092,sector,,energy,,0.0,4388.77,56.8,4.15,3.61,14.91,0.309,0.25772,0.1853199999999999,0.5423399999999999,0.2790968421052631,4,12,4,0.3045,0.1527,0.2411,0.3045,0.1527,0.2411,0.2047,0.1757,0.1718,16.87,15.74,26.42,0.198162243
2025-12-22,XLE,44.21,1,23707.42,23707420,1.1237,1.501,0.1784,0.2383,0.3137,0.1996,0.0993,sector,,energy,,0.001811185,4443.74,58.18,4.17,3.61,14.08,0.3137,0.29246,0.191465,0.4082399999999999,0.3130894736842105,0,12,4,0.309,0.14,0.1908,0.309,0.14,0.1908,0.2009,0.166,0.1689,14.91,16.5,23.43,0.1873835027217865
2025-12-23,XLE,44.5,1,19137.54,19137540,1.1844,1.4589,0.188,0.2316,0.2086,0.2009,0.1114,sector,,energy,,0.006538181,4484.55,58.55,4.17,3.61,14.0,0.2086,0.287,0.19419,0.1666,0.3108092481203007,1,12,4,0.3137,0.2359,0.1541,0.3137,0.2359,0.1541,0.1996,0.1881,0.1692,14.08,16.48,20.52,0.1873835027217865
2025-12-24,XLE,44.37,1,11293.86,11293860,1.2787,1.3759,0.203,0.2184,0.1259,0.1999,,sector,,energy,,-0.002925624,4479.42,58.72,4.13,3.64,13.47,0.1259,0.25234,0.194355,0.0,0.2804381203007519,2,12,4,0.2086,0.2992,0.1226,0.2086,0.2992,0.1226,0.2009,0.2034,0.1663,14.0,17.62,18.56,0.1863159239292144
2025-12-26,XLE,44.2,1,17884.48,17884480,1.3059,1.3053,0.2073,0.2072,0.0658,0.1983,,sector,,energy,,-0.003838776,4533.21,56.6,4.13,3.63,13.6,0.0658,0.2045999999999999,0.191185,0.0,0.2357218045112782,4,12,4,0.1259,0.3045,0.1292,0.1259,0.3045,0.1292,0.1999,0.2047,0.1663,13.47,16.87,17.19,0.1860103458166122
2025-12-29,XLE,44.62,1,31352.05,31352050,1.27,1.3033,0.2016,0.2069,0.092,0.1955,,sector,,energy,,0.0094574,4332.56,57.89,4.11,3.62,14.2,0.092,0.1612,0.189505,0.0,0.1984808270676691,0,12,4,0.0658,0.309,0.1256,0.0658,0.309,0.1256,0.1983,0.2009,0.1699,13.6,14.91,16.35,0.1810481697320938
2025-12-30,XLE,44.96,1,18654.74,18654740,1.4579,1.2807,0.2314,0.2033,0.0993,0.1943,,sector,,energy,,0.007591017,4339.4,57.79,4.13,3.6,14.33,0.0993,0.11832,0.187865,0.0,0.1650127819548872,1,12,4,0.092,0.3137,0.1321,0.092,0.3137,0.1321,0.1955,0.1996,0.171,14.2,14.08,17.24,0.1810481697320938
2025-12-31,XLE,44.71,1,16965.92,16965920,1.7394,1.2342,0.2761,0.1959,0.1114,0.1898,,sector,,energy,,-0.005576015,4322.61,57.26,4.17,3.63,14.95,0.1114,0.09888,0.18453,0.1020299999999999,0.143602932,2,12,4,0.0993,0.2086,0.1781,0.0993,0.2086,0.1781,0.1943,0.2009,0.1789,14.33,14.0,16.59,0.1915424317121505
2025-01-02,XLF,48.21,1,35879.12,35879120,1.2,1.2248,0.1905,0.1944,0.0831,0.1477,0.1967,sector,,financials,,-0.002486017,2641.42,73.79,4.57,4.32,17.93,0.0831,0.12188,0.1348799999999999,0.07764,0.2048397744360902,3,1,1,0.1355,0.2855,0.093,0.1355,0.2855,0.093,0.1488,0.1487,0.2397,17.35,14.27,13.3,0.1844173073768615
2025-01-03,XLF,48.59,1,25198.14,25198140,1.2023,1.2272,0.1909,0.1948,0.1106,0.1518,0.1942,sector,,financials,,0.00785128,2639.73,74.64,4.6,4.3,16.13,0.1106,0.12216,0.136185,0.0355,0.189580977,4,1,1,0.0831,0.1092,0.0845,0.0831,0.1092,0.0845,0.1477,0.1488,0.2406,17.93,14.73,13.45,0.17367984354496
2025-01-06,XLF,48.44,1,54289.94,54289940,1.2038,1.2289,0.1911,0.1951,0.1017,0.1508,0.2262,sector,,financials,,-0.00309183,2636.11,74.31,4.62,4.29,16.04,0.1017,0.1132,0.13682,0.04901,0.1722697744360902,0,1,1,0.1106,0.1465,0.089,0.1106,0.1465,0.089,0.1518,0.1492,0.1232,16.13,15.95,13.54,0.1671454012393951
2025-01-07,XLF,48.33,1,57682.7,57682700,1.206,1.2313,0.1914,0.1955,0.0725,0.1507,0.2898,sector,,financials,,-0.002273433,2648.63,74.99,4.69,4.3,17.82,0.0725,0.1006799999999999,0.136265,0.0255,0.1462067669172932,1,1,1,0.1017,0.1351,0.0836,0.1017,0.1351,0.0836,0.1508,0.1505,0.1055,16.04,17.4,12.77,0.1817794740200042
2025-01-08,XLF,48.49,1,36422.02,36422020,1.2083,1.2338,0.1918,0.1959,0.0758,0.1452,0.2898,sector,,financials,,0.003305105,2661.66,73.99,4.67,4.3,17.7,0.0758,0.08874,0.134875,0.05185,0.1248133082706766,2,1,1,0.0725,0.1355,0.1036,0.0725,0.1355,0.1036,0.1507,0.1488,0.115,17.82,17.35,14.19,0.1808281540870666
2025-01-10,XLF,47.32,1,53128.71,53128710,1.2106,1.2364,0.1922,0.1963,0.1967,0.1668,0.1226,sector,,financials,,-0.024424552,2689.38,77.27,4.77,4.32,19.54,0.1967,0.11146,0.13956,0.21387,0.1350072180451128,4,1,1,0.0758,0.0831,0.103,0.0758,0.0831,0.103,0.1452,0.1477,0.1032,17.7,17.93,14.18,0.1844173073768615
2025-01-13,XLF,47.66,1,36002.82,36002820,1.2027,1.2282,0.1909,0.195,0.1942,0.1696,0.12,sector,,financials,,0.007159433,2663.21,79.57,4.79,4.32,19.19,0.1942,0.12818,0.143855,0.34462,0.1434636090225564,0,1,1,0.1967,0.1106,0.1083,0.1967,0.1106,0.1083,0.1668,0.1518,0.1029,19.54,16.13,13.58,0.1844173073768615
2025-01-14,XLF,48.25,1,39353.246,39353246,1.2044,1.2302,0.1912,0.1953,0.2262,0.1769,0.1696,sector,,financials,,0.012303356,2677.51,78.2,4.79,4.31,18.71,0.2262,0.15308,0.150165,0.45114,0.1567903007518797,1,1,1,0.1942,0.1017,0.1,0.1942,0.1017,0.1,0.1696,0.1508,0.1041,19.19,16.04,13.92,0.1855143755674362
2025-01-15,XLF,49.48,1,61176.91,61176910,1.2046,1.2304,0.1912,0.1953,0.2898,0.2005,0.0872,sector,,financials,,0.02517272,2693.4,80.73,4.65,4.31,16.12,0.2898,0.19654,0.15971,0.5167900000000001,0.1835227067669173,2,1,1,0.2262,0.0725,0.0989,0.2262,0.0725,0.0989,0.1769,0.1507,0.1038,18.71,17.82,13.81,0.1747769117355346
2025-01-16,XLF,49.81,1,33830.434,33830434,1.1964,1.222,0.1899,0.194,0.2898,0.2017,0.0865,sector,,financials,,0.00664722,2714.87,79.35,4.61,4.29,16.6,0.2898,0.23934,0.172335,0.4366,0.1950694736842105,3,1,1,0.2898,0.0758,0.0373,0.2898,0.0758,0.0373,0.2005,0.1452,0.1024,16.12,17.7,14.69,0.1699224710464477
2025-01-17,XLF,50.23,1,43693.113,43693113,1.1983,1.224,0.1902,0.1943,0.1226,0.2016,0.0958,sector,,financials,,0.008396691,2703.15,78.56,4.61,4.3,15.97,0.1226,0.22452,0.1757,0.1687999999999999,0.1613373684210526,4,1,1,0.2898,0.1967,0.0553,0.2898,0.1967,0.0553,0.2017,0.1668,0.1042,16.6,19.54,15.87,0.1671454012393951
2025-01-21,XLF,50.65,1,33267.47,33267470,1.1997,1.2256,0.1904,0.1946,0.12,0.1648,0.0981,sector,,financials,,0.008326773,2744.87,76.79,4.56,4.29,15.06,0.12,0.20968,0.17197,0.0,0.1503966165413534,1,1,1,0.1226,0.1942,0.1946,0.1226,0.1942,0.1946,0.2016,0.1696,0.1468,15.97,19.19,27.62,0.1647776812314987
2025-01-22,XLF,50.41,1,37226.406,37226406,1.2011,1.2272,0.1907,0.1948,0.1696,0.1671,0.082,sector,,financials,,-0.004749663,2756.35,76.12,4.6,4.31,15.1,0.1696,0.19836,0.169775,0.0,0.1572188721804511,2,1,1,0.12,0.2262,0.2135,0.12,0.2262,0.2135,0.1648,0.1769,0.1482,15.06,18.71,24.09,0.1635645627975464
2025-01-23,XLF,50.7,1,32048.85,32048850,1.2032,1.2294,0.191,0.1952,0.0872,0.1614,0.0924,sector,,financials,,0.005736343,2754.86,75.03,4.64,4.31,15.02,0.0872,0.15784,0.160855,0.0,0.1531329323308271,3,1,1,0.1696,0.2898,0.2656,0.1696,0.2898,0.2656,0.1671,0.2005,0.151,15.1,16.12,18.36,0.157003716
2025-01-24,XLF,50.85,1,39088.67,39088670,1.2052,1.2317,0.1913,0.1955,0.0865,0.1607,0.1173,sector,,financials,,0.002954212,2761.7,74.97,4.62,4.31,14.85,0.0865,0.1171799999999999,0.151905,0.04368,0.152739023,4,1,1,0.0872,0.2898,0.2655,0.0872,0.2898,0.2655,0.1614,0.2017,0.1433,15.02,16.6,16.78,0.157003716
2025-01-27,XLF,51.41,1,61707.42,61707420,1.2077,1.2343,0.1917,0.1959,0.0958,0.1601,0.0949,sector,,financials,,0.010952584,2740.66,73.51,4.53,4.29,17.9,0.0958,0.11182,0.14242,0.01977,0.1622184962406015,0,1,1,0.0865,0.1226,0.2855,0.0865,0.1226,0.2855,0.1607,0.2016,0.1487,14.85,15.97,14.27,0.1805663704872131
2025-01-28,XLF,51.32,1,39885.28,39885280,1.2083,1.2351,0.1918,0.1961,0.0981,0.1608,0.0954,sector,,financials,,-0.001752166,2763.42,74.15,4.54,4.29,16.41,0.0981,0.10744,0.141865,0.01336,0.1448772932330827,1,1,1,0.0958,0.12,0.1092,0.0958,0.12,0.1092,0.1601,0.1648,0.1488,17.9,15.06,14.73,0.1714632362127304
2025-01-29,XLF,51.28,1,43612.19,43612190,1.2108,1.2378,0.1922,0.1965,0.082,0.1573,0.1242,sector,,financials,,-0.000779727,2760.09,72.94,4.55,4.29,16.56,0.082,0.08992,0.13864,0.09076,0.1303128571428571,2,1,1,0.0981,0.1696,0.1465,0.0981,0.1696,0.1465,0.1608,0.1671,0.1492,16.41,15.1,15.95,0.1688254028558731
2025-01-30,XLF,51.77,1,64250.48,64250480,1.2133,1.2406,0.1926,0.1969,0.0924,0.1522,0.1194,sector,,financials,,0.009510018,2794.17,73.1,4.52,4.29,15.84,0.0924,0.09096,0.136505,0.08956,0.1177890977443609,3,1,1,0.082,0.0872,0.1351,0.082,0.0872,0.1351,0.1573,0.1614,0.1505,16.56,15.02,17.4,0.1671454012393951
2025-01-31,XLF,51.47,1,40429.473,40429473,1.2145,1.2419,0.1928,0.1971,0.1173,0.1555,0.1186,sector,,financials,,-0.005811717,2797.94,72.84,4.55,4.28,16.43,0.1173,0.09712,0.135595,0.12323,0.1126708270676691,4,1,1,0.0924,0.0865,0.1355,0.0924,0.0865,0.1355,0.1522,0.1607,0.1488,15.84,14.85,17.35,0.1688254028558731
2025-02-03,XLF,51.26,1,77416.234,77416234,1.2164,1.2441,0.1931,0.1975,0.0949,0.1564,0.1321,sector,,financials,,-0.004088393,2814.71,73.52,4.53,4.29,18.62,0.0949,0.09694,0.136185,0.1171699999999999,0.092812556,0,2,1,0.1173,0.0958,0.0831,0.1173,0.0958,0.0831,0.1555,0.1601,0.1477,16.43,17.9,17.93,0.1817794740200042
2025-02-04,XLF,51.14,1,41742.727,41742727,1.2187,1.2466,0.1935,0.1979,0.0954,0.1565,0.1298,sector,,financials,,-0.002343751,2842.29,73.04,4.51,4.3,17.21,0.0954,0.0964,0.135425,0.1169099999999999,0.077746617,1,2,1,0.0949,0.0981,0.1106,0.0949,0.0981,0.1106,0.1564,0.1608,0.1518,18.62,16.41,16.13,0.1808281540870666
2025-02-05,XLF,51.68,1,34758.566,34758566,1.2212,1.2494,0.1939,0.1983,0.1242,0.1574,0.1046,sector,,financials,,0.01050389,2867.22,71.39,4.43,4.31,15.77,0.1242,0.10484,0.13655,0.13403,0.068825188,2,2,1,0.0954,0.082,0.1017,0.0954,0.082,0.1017,0.1565,0.1573,0.1508,17.21,16.56,16.04,0.1697832345962524
2025-02-06,XLF,52.11,1,34355.93,34355930,1.222,1.2503,0.194,0.1985,0.1194,0.157,0.0952,sector,,financials,,0.008286009,2855.93,70.97,4.44,4.31,15.5,0.1194,0.11024,0.138895,0.13369,0.052953609,3,2,1,0.1242,0.0924,0.0725,0.1242,0.0924,0.0725,0.1574,0.1522,0.1507,15.77,15.84,17.82,0.1671454012393951
2025-02-07,XLF,51.82,1,40601.44,40601440,1.2236,1.2521,0.1942,0.1988,0.1186,0.1604,0.0901,sector,,financials,,-0.005580694,2861.25,71.32,4.49,4.33,16.54,0.1186,0.1105,0.141035,0.16048,0.036444211,4,2,1,0.1194,0.1173,0.0758,0.1194,0.1173,0.0758,0.157,0.1555,0.1452,15.5,16.43,17.7,0.1688254028558731
2025-02-10,XLF,51.41,1,37921.49,37921490,1.2257,1.2544,0.1946,0.1991,0.1321,0.1305,0.068,sector,,financials,,-0.007943469,2908.18,72.73,4.5,4.33,15.81,0.1321,0.11794,0.137805,0.1654,0.044107744,0,2,1,0.1186,0.0949,0.1967,0.1186,0.0949,0.1967,0.1604,0.1564,0.1668,16.54,18.62,19.54,0.1671454012393951
2025-02-11,XLF,51.54,1,45162.87,45162870,1.2271,1.2561,0.1948,0.1994,0.1298,0.1301,0.0705,sector,,financials,,0.002525499,2897.62,73.67,4.54,4.32,16.02,0.1298,0.12482,0.134585,0.1415499999999999,0.052141053,1,2,1,0.1321,0.0954,0.1942,0.1321,0.0954,0.1942,0.1305,0.1565,0.1696,15.81,17.21,19.19,0.1671454012393951
2025-02-12,XLF,51.36,1,45473.14,45473140,1.2298,1.259,0.1952,0.1999,0.1046,0.1287,0.1456,sector,,financials,,-0.003498546,2903.96,71.72,4.63,4.32,15.89,0.1046,0.1209,0.128505,0.10802,0.060824887,2,2,1,0.1298,0.1242,0.2262,0.1298,0.1242,0.2262,0.1301,0.1574,0.1769,16.02,15.77,18.71,0.1700785905122757
2025-02-13,XLF,51.7,1,36372.207,36372207,1.2323,1.2617,0.1956,0.2003,0.0952,0.1002,0.155,sector,,financials,,0.006598122,2928.33,71.66,4.53,4.32,15.1,0.0952,0.11606,0.118775,0.06405,0.08112406,3,2,1,0.1046,0.1194,0.2898,0.1046,0.1194,0.2898,0.1287,0.157,0.2005,15.89,15.5,16.12,0.1677108705043792
2025-02-14,XLF,51.8,1,29574.28,29574280,1.2343,1.264,0.1959,0.2007,0.0901,0.0988,0.1613,sector,,financials,,0.001932368,2882.48,71.05,4.48,4.32,14.77,0.0901,0.1103599999999999,0.10879,0.02734,0.104354962,4,2,1,0.0952,0.1186,0.2898,0.0952,0.1186,0.2898,0.1002,0.1604,0.2017,15.1,16.54,16.6,0.1581926643848419
2025-02-18,XLF,52.17,1,33496.81,33496810,1.2371,1.267,0.1964,0.2011,0.068,0.0978,0.1385,sector,,financials,,0.007117468,2935.42,72.21,4.55,4.32,15.35,0.068,0.09754,0.10606,0.00087,0.096337368,1,2,1,0.0901,0.1321,0.1226,0.0901,0.1321,0.1226,0.0988,0.1305,0.2016,14.77,15.81,15.97,0.1736418753862381
2025-02-19,XLF,52.19,1,31748.52,31748520,1.2391,1.2692,0.1967,0.2015,0.0705,0.0949,0.1337,sector,,financials,,0.000383289,2933.26,72.58,4.53,4.32,15.27,0.0705,0.08568,0.103585,0.0189,0.089687895,2,2,1,0.068,0.1298,0.12,0.068,0.1298,0.12,0.0978,0.1301,0.1648,15.35,16.02,15.06,0.1677108705043792
2025-02-20,XLF,51.39,1,47078.88,47078880,1.2419,1.2723,0.1971,0.202,0.1456,0.1106,0.1138,sector,,financials,,-0.015447305,2939.39,72.88,4.5,4.31,15.66,0.1456,0.09388,0.1023849999999999,0.15072,0.112304962,3,2,1,0.0705,0.1046,0.1696,0.0705,0.1046,0.1696,0.0949,0.1287,0.1671,15.27,15.89,15.1,0.1748549938201904
2025-02-21,XLF,50.75,1,51789.953,51789953,1.2401,1.2707,0.1969,0.2017,0.155,0.1188,0.1403,sector,,financials,,-0.012531983,2936.26,70.72,4.42,4.3,18.21,0.155,0.10584,0.105775,0.25102,0.1231172180451127,4,2,1,0.1456,0.0952,0.0872,0.1456,0.0952,0.0872,0.1106,0.1002,0.1614,15.66,15.1,15.02,0.1894890666007995
2025-02-24,XLF,50.97,1,56673.86,56673860,1.2399,1.2706,0.1968,0.2017,0.1613,0.1194,0.173,sector,,financials,,0.004325606,2952.07,71.06,4.4,4.29,18.98,0.1613,0.12008,0.1095149999999999,0.30985,0.1339458646616541,0,2,1,0.155,0.0901,0.0865,0.155,0.0901,0.0865,0.1188,0.0988,0.1607,18.21,14.77,14.85,0.1873504966497421
2025-02-25,XLF,50.96,1,50132.793,50132793,1.2425,1.2735,0.1972,0.2022,0.1385,0.1123,0.3289,sector,,financials,,-0.000196213,2914.2,69.15,4.29,4.28,19.43,0.1385,0.13418,0.11165,0.24037,0.1389448872180451,1,2,1,0.1613,0.068,0.0958,0.1613,0.068,0.0958,0.1194,0.0978,0.1601,18.98,15.35,17.9,0.1873504966497421
2025-02-26,XLF,50.85,1,31250.49,31250490,1.2454,1.2767,0.1977,0.2027,0.1337,0.1124,0.3366,sector,,financials,,-0.002160889,2916.28,68.87,4.25,4.3,19.1,0.1337,0.14682,0.11343,0.11861,0.1421901503759398,2,2,1,0.1385,0.0705,0.0981,0.1385,0.0705,0.0981,0.1123,0.0949,0.1608,19.43,15.27,16.41,0.1921268999576568
2025-02-27,XLF,51.13,1,44378.566,44378566,1.2481,1.2797,0.1981,0.2032,0.1138,0.1143,0.3401,sector,,financials,,0.005491287,2877.2,70.62,4.27,4.3,21.13,0.1138,0.14046,0.1150199999999999,0.06346,0.136660977,3,2,1,0.1337,0.1456,0.082,0.1337,0.1456,0.082,0.1124,0.1106,0.1573,19.1,15.66,16.56,0.1921268999576568
2025-02-28,XLF,52.18,1,63537.1,63537100,1.2506,1.2824,0.1985,0.2036,0.1403,0.1316,0.2463,sector,,financials,,0.020327871,2858.14,69.97,4.19,4.3,19.63,0.1403,0.13752,0.117415,0.09083,0.1391137593984962,4,2,1,0.1138,0.155,0.0924,0.1138,0.155,0.0924,0.1143,0.1188,0.1522,21.13,18.21,15.84,0.1921268999576568
2025-03-03,XLF,51.74,1,76100.125,76100125,1.2459,1.2777,0.1978,0.2028,0.173,0.1336,0.2536,sector,,financials,,-0.008468103,2892.99,68.63,4.15,4.29,22.78,0.173,0.13986,0.1202,0.1927799999999999,0.1533864661654135,0,3,1,0.1403,0.1613,0.1173,0.1403,0.1613,0.1173,0.1316,0.1194,0.1555,19.63,18.98,16.43,0.2058476656675338
2025-03-04,XLF,49.92,1,99342.41,99342410,1.2474,1.2794,0.198,0.2031,0.3289,0.1849,0.1733,sector,,financials,,-0.035809453,2917.85,68.47,4.2,4.28,23.51,0.3289,0.17794,0.1319,0.49266,0.2025248120300752,1,3,1,0.173,0.1385,0.0949,0.173,0.1385,0.0949,0.1336,0.1123,0.1564,22.78,19.43,18.62,0.2069447338581085
2025-03-05,XLF,50.21,1,75561.68,75561680,1.2258,1.257,0.1946,0.1995,0.3366,0.1865,0.1505,sector,,financials,,0.005792486,2919.27,66.58,4.28,4.3,21.93,0.3366,0.21852,0.14396,0.66246,0.2486303759398496,2,3,1,0.3289,0.1337,0.0954,0.3289,0.1337,0.0954,0.1849,0.1124,0.1565,23.51,19.1,17.21,0.1855143755674362
2025-03-06,XLF,49.38,1,55477.74,55477740,1.2282,1.2597,0.195,0.2,0.3401,0.1894,0.1416,sector,,financials,,-0.016668726,2911.1,66.62,4.29,4.3,24.87,0.3401,0.26378,0.154755,0.65802,0.2955303759398496,3,3,1,0.3366,0.1138,0.1242,0.3366,0.1138,0.1242,0.1865,0.1143,0.1574,21.93,21.13,15.77,0.2223540395498275
2025-03-07,XLF,49.12,1,87351.36,87351360,1.2254,1.2569,0.1945,0.1995,0.2463,0.1854,0.2649,sector,,financials,,-0.0052792,2909.55,67.29,4.32,4.3,23.37,0.2463,0.2849799999999999,0.1611,0.39544,0.3127438345864662,4,3,1,0.3401,0.1403,0.1194,0.3401,0.1403,0.1194,0.1894,0.1316,0.157,24.87,19.63,15.5,0.2060019522905349
2025-03-10,XLF,48.02,1,78221.42,78221420,1.2276,1.2595,0.1949,0.1999,0.2536,0.1981,0.2056,sector,,financials,,-0.022648693,2889.5,66.31,4.22,4.29,27.86,0.2536,0.3011,0.16785,0.1324699999999999,0.3289242857142857,0,3,1,0.2463,0.173,0.1186,0.2463,0.173,0.1186,0.1854,0.1336,0.1604,23.37,22.78,16.54,0.2448471188545227
2025-03-11,XLF,47.61,1,72972.17,72972170,1.22,1.2516,0.1937,0.1987,0.1733,0.1983,0.1815,sector,,financials,,-0.008574768,2915.7,66.52,4.28,4.28,26.92,0.1733,0.26998,0.16991,0.0,0.3239283458646616,1,3,1,0.2536,0.3289,0.1321,0.2536,0.3289,0.1321,0.1981,0.1849,0.1305,27.86,23.51,15.81,0.2259364128112793
2025-03-12,XLF,47.68,1,60700.12,60700120,1.2212,1.2531,0.1939,0.1989,0.1505,0.1979,0.1795,sector,,financials,,0.0014692,2933.61,67.65,4.32,4.3,24.23,0.1505,0.23276,0.170945,0.0,0.3117596240601504,2,3,1,0.1733,0.3366,0.1298,0.1733,0.3366,0.1298,0.1983,0.1865,0.1301,26.92,21.93,16.02,0.2049048840999603
2025-03-13,XLF,47.42,1,49986.35,49986350,1.2242,1.2564,0.1943,0.1994,0.1416,0.1979,0.1521,sector,,financials,,-0.005467942,2988.7,66.82,4.26,4.29,24.66,0.1416,0.19306,0.172795,0.0,0.2923415037593985,3,3,1,0.1505,0.3401,0.1046,0.1505,0.3401,0.1046,0.1979,0.1894,0.1287,24.23,24.87,15.89,0.2099455595016479
2025-03-14,XLF,48.52,1,49535.68,49535680,1.2264,1.2589,0.1947,0.1998,0.2649,0.2171,0.1121,sector,,financials,,0.022932003,2984.91,67.43,4.32,4.29,21.77,0.2649,0.19678,0.18128,0.19041,0.3021402255639097,4,3,1,0.1416,0.2463,0.0952,0.1416,0.2463,0.0952,0.1979,0.1854,0.1002,24.66,23.37,15.1,0.1884394139051437
2025-03-17,XLF,49.09,1,43570.46,43570460,1.2193,1.2516,0.1936,0.1987,0.2056,0.2228,0.1223,sector,,financials,,0.011679264,3001.13,67.84,4.3,4.3,20.51,0.2056,0.18718,0.187055,0.31248,0.2920775187969924,0,3,1,0.2649,0.2536,0.0901,0.2649,0.2536,0.0901,0.2171,0.1981,0.0988,21.77,27.86,14.77,0.1855143755674362
2025-03-18,XLF,49.03,1,32714.24,32714240,1.2199,1.2523,0.1937,0.1988,0.1815,0.2199,0.1121,sector,,financials,,-0.001222992,3034.12,67.49,4.29,4.28,21.7,0.1815,0.18882,0.19273,0.27702,0.2693445112781955,1,3,1,0.2056,0.1733,0.068,0.2056,0.1733,0.068,0.2228,0.1983,0.0978,20.51,26.92,15.35,0.1852846294641494
2025-03-19,XLF,49.57,1,44290.71,44290710,1.2229,1.2556,0.1941,0.1993,0.1795,0.2252,0.1141,sector,,financials,,0.010953456,3047.14,67.4,4.25,4.29,19.9,0.1795,0.19462,0.19818,0.1893,0.2440697744360901,2,3,1,0.1815,0.1505,0.0705,0.1815,0.1505,0.0705,0.2199,0.1979,0.0949,21.7,24.23,15.27,0.1852846294641494
2025-03-20,XLF,49.64,1,46325.96,46325960,1.2238,1.2567,0.1943,0.1995,0.1521,0.2204,0.1192,sector,,financials,,0.001411148,3044.66,68.55,4.23,4.29,19.8,0.1521,0.19672,0.198505,0.02053,0.2228115789473684,3,3,1,0.1795,0.1416,0.1456,0.1795,0.1416,0.1456,0.2252,0.1979,0.1106,19.9,24.66,15.66,0.1852846294641494
2025-03-21,XLF,49.46,1,53382.78,53382780,1.2268,1.2601,0.1948,0.2,0.1121,0.2168,0.1963,sector,,financials,,-0.003632698,3023.99,68.52,4.25,4.29,19.28,0.1121,0.16616,0.19636,0.01468,0.1928080451127819,4,3,1,0.1521,0.2649,0.155,0.1521,0.2649,0.155,0.2204,0.2171,0.1188,19.8,21.77,18.21,0.1852846294641494
2025-03-24,XLF,50.15,1,43158.19,43158190,1.2296,1.2632,0.1952,0.2005,0.1223,0.2227,0.1882,sector,,financials,,0.013854252,3012.15,69.46,4.33,4.29,17.48,0.1223,0.1495,0.19441,0.01944,0.1674901503759398,0,3,1,0.1121,0.2056,0.1613,0.1121,0.2056,0.1613,0.2168,0.2228,0.1194,19.28,20.51,18.98,0.1816954761743545
2025-03-25,XLF,50.43,1,24873.71,24873710,1.229,1.2628,0.1951,0.2005,0.1121,0.2238,0.1784,sector,,financials,,0.005567722,3020.09,69.48,4.31,4.28,17.15,0.1121,0.13562,0.19309,0.0204,0.1363197744360902,1,3,1,0.1223,0.1815,0.1385,0.1223,0.1815,0.1385,0.2227,0.2199,0.1123,17.48,21.7,19.43,0.1816954761743545
2025-03-26,XLF,50.28,1,39753.28,39753280,1.2317,1.2657,0.1955,0.2009,0.1141,0.2239,0.1943,sector,,financials,,-0.002978852,3019.5,70.05,4.35,4.29,18.33,0.1141,0.12254,0.19211,0.06934,0.1053803759398496,2,3,1,0.1121,0.1795,0.1337,0.1121,0.1795,0.1337,0.2238,0.2252,0.1124,17.15,19.9,19.1,0.1852846294641494
